state,bill_id,bill_number,title,description,status,status_date,url
NC,1973325,,Restore Down-Zoning Auth./Pitt Co,Restore Down-Zoning Auth./Pitt Co,1,2025-02-18,https://legiscan.com/NC/bill/S116/2025
NC,1973167,,GSC Uniform Comm. Code/Emerging Technologies,GSC Uniform Comm. Code/Emerging Technologies,2,2025-03-31,https://legiscan.com/NC/bill/S117/2025
NC,1973375,,Military and Veteran Support Act,Military and Veteran Support Act,4,2025-07-09,https://legiscan.com/NC/bill/S118/2025
NC,1973064,,Creedmoor Annexations/Deannexation,Creedmoor Annexations/Deannexation,1,2025-02-18,https://legiscan.com/NC/bill/S119/2025
NC,1973433,,Remove Barriers to Labor Organizing,Remove Barriers to Labor Organizing,1,2025-02-18,https://legiscan.com/NC/bill/S120/2025
NC,1978977,,GSC Conveyances Between Spouses,GSC Conveyances Between Spouses,2,2025-03-27,https://legiscan.com/NC/bill/S121/2025
NC,1979183,,GSC Unif. Community Prop. Disp. at Death Act,GSC Unif. Community Prop. Disp. at Death Act,2,2025-03-27,https://legiscan.com/NC/bill/S122/2025
NC,1979141,,Flags at Every School,Flags at Every School,1,2025-02-21,https://legiscan.com/NC/bill/S123/2025
NC,1978951,,State Hiring Accessibility and Modernization,State Hiring Accessibility and Modernization,4,2025-07-01,https://legiscan.com/NC/bill/S124/2025
NC,1979076,,Various Education Changes,Various Education Changes,4,2025-07-03,https://legiscan.com/NC/bill/S125/2025
NC,1979089,,Zero-Based Budgeting,Zero-Based Budgeting,1,2025-02-21,https://legiscan.com/NC/bill/S126/2025
NC,1978914,,Lower Taxes for Scotland County,Lower Taxes for Scotland County,1,2025-02-21,https://legiscan.com/NC/bill/S127/2025
NC,1979103,,Heroes Homestead Act,Heroes Homestead Act,1,2025-02-21,https://legiscan.com/NC/bill/S128/2025
NC,1979494,,Booking Photograph Privacy Act,Booking Photograph Privacy Act,1,2025-02-21,https://legiscan.com/NC/bill/S129/2025
NC,1979428,,Revise Filing Period/Elections/Hendersonville,Revise Filing Period/Elections/Hendersonville,1,2025-02-21,https://legiscan.com/NC/bill/S130/2025
NC,1979628,,Temp. Local Sales Tax Changes/Buncombe Co,Temp. Local Sales Tax Changes/Buncombe Co,2,2025-04-15,https://legiscan.com/NC/bill/S131/2025
NC,1979563,,Swannanoa Valley TDA,Swannanoa Valley TDA,1,2025-02-21,https://legiscan.com/NC/bill/S132/2025
NC,1979362,,NCCCS LMS/NCLDS,NCCCS LMS/NCLDS,4,2025-07-03,https://legiscan.com/NC/bill/S133/2025
NC,1979299,,Inclusionary Zoning/Workforce Housing Funds,Inclusionary Zoning/Workforce Housing Funds,1,2025-02-21,https://legiscan.com/NC/bill/S134/2025
NC,1981074,,Expand Homestead Exclusion Inc. Elig. Limit,Expand Homestead Exclusion Inc. Elig. Limit,1,2025-02-24,https://legiscan.com/NC/bill/S135/2025
NC,1980744,,Restore Down-Zoning Auth./Rutherford Co,Restore Down-Zoning Auth./Rutherford Co,1,2025-02-24,https://legiscan.com/NC/bill/S136/2025
NC,1980796,,Restore Down-Zoning/Farmland Preservation,Restore Down-Zoning/Farmland Preservation,1,2025-02-24,https://legiscan.com/NC/bill/S137/2025
NC,1981056,,Restore Down-Zoning Auth./Mecklenburg Co,Restore Down-Zoning Auth./Mecklenburg Co,1,2025-02-24,https://legiscan.com/NC/bill/S138/2025
NC,1980695,,Restore State Emp/Teacher Retiree Med Benefit,Restore State Emp/Teacher Retiree Med Benefit,1,2025-02-24,https://legiscan.com/NC/bill/S139/2025
NC,1980920,,Funds for My Brother&#x27;s Keeper,Funds for My Brother&#x27;s Keeper,1,2025-02-24,https://legiscan.com/NC/bill/S140/2025
NC,1980830,,Funds for the Males Place,Funds for the Males Place,1,2025-02-24,https://legiscan.com/NC/bill/S141/2025
NC,1980727,,Funds for Mecklenburg Council of Elders,Funds for Mecklenburg Council of Elders,1,2025-02-24,https://legiscan.com/NC/bill/S142/2025
NC,1980952,,Disabled Veteran Property Tax Exemption,Disabled Veteran Property Tax Exemption,1,2025-02-24,https://legiscan.com/NC/bill/S143/2025
NC,1980711,,Requirements for Operating Public Cold Baths,Requirements for Operating Public Cold Baths,1,2025-02-24,https://legiscan.com/NC/bill/S144/2025
NC,1980866,,Mecklenburg Transportation Referendum,Mecklenburg Transportation Referendum,1,2025-02-24,https://legiscan.com/NC/bill/S145/2025
NC,1980884,,Lake Glenville/Restrict Wake Surfing,Lake Glenville/Restrict Wake Surfing,1,2025-02-24,https://legiscan.com/NC/bill/S146/2025
NC,1981022,,Teacher License Reciprocity,Teacher License Reciprocity,1,2025-02-24,https://legiscan.com/NC/bill/S147/2025
NC,1980778,,22nd Senatorial District Local Act-1,22nd Senatorial District Local Act-1,1,2025-02-24,https://legiscan.com/NC/bill/S148/2025
NC,1980971,,Henderson County/Blue Ridge CC Construction,Henderson County/Blue Ridge CC Construction,2,2025-03-13,https://legiscan.com/NC/bill/S149/2025
NC,1981387,,27th Senatorial District Local Act-1,27th Senatorial District Local Act-1,1,2025-02-24,https://legiscan.com/NC/bill/S151/2025
NC,1981708,,38th Senatorial District Local Act-1,38th Senatorial District Local Act-1,1,2025-02-24,https://legiscan.com/NC/bill/S152/2025
NC,1981520,,North Carolina Border Protection Act,North Carolina Border Protection Act,5,2025-06-20,https://legiscan.com/NC/bill/S153/2025
NC,1981586,,NC CROWN Act,NC CROWN Act,1,2025-02-24,https://legiscan.com/NC/bill/S154/2025
NC,1982694,,Social Work Interstate Licensure Compact,Social Work Interstate Licensure Compact,1,2025-02-25,https://legiscan.com/NC/bill/S155/2025
NC,1982382,,SchCalFlex/Wake/CC,SchCalFlex/Wake/CC,1,2025-02-25,https://legiscan.com/NC/bill/S156/2025
NC,1982408,,Funds For Johnson C. Smith Tech Project,Funds For Johnson C. Smith Tech Project,1,2025-02-25,https://legiscan.com/NC/bill/S157/2025
NC,1982616,,Funds for McCrorey YMCA/Flying Classroom,Funds for McCrorey YMCA/Flying Classroom,1,2025-02-25,https://legiscan.com/NC/bill/S158/2025
NC,1982330,,Elderly Prop. Tax Appreciation Exclusion,Elderly Prop. Tax Appreciation Exclusion,1,2025-02-25,https://legiscan.com/NC/bill/S159/2025
NC,1982357,,Respiratory Care Modernization Act,Respiratory Care Modernization Act,1,2025-02-25,https://legiscan.com/NC/bill/S160/2025
NC,1982641,,The Jenesis Firearm Accountability Act,The Jenesis Firearm Accountability Act,1,2025-02-25,https://legiscan.com/NC/bill/S161/2025
NC,1982458,,Shared Parenting,Shared Parenting,1,2025-02-25,https://legiscan.com/NC/bill/S162/2025
NC,1982718,,SchCalFlex/Chatham/Aug 10 &amp; Assmnts,SchCalFlex/Chatham/Aug 10 &amp; Assmnts,1,2025-02-25,https://legiscan.com/NC/bill/S163/2025
NC,1982590,,Theft of Temporary Housing During Emergency,Theft of Temporary Housing During Emergency,2,2025-05-07,https://legiscan.com/NC/bill/S164/2025
NC,1982564,,Restore Down-Zoning/Union &amp; Iredell Cos,Restore Down-Zoning/Union &amp; Iredell Cos,1,2025-02-25,https://legiscan.com/NC/bill/S165/2025
NC,1983484,,Repeal Limitations On Auxiliary Containers,Repeal Limitations On Auxiliary Containers,1,2025-02-25,https://legiscan.com/NC/bill/S166/2025
NC,1982829,,"Revise, Study, and Fund LEP Allotment","Revise, Study, and Fund LEP Allotment",1,2025-02-25,https://legiscan.com/NC/bill/S167/2025
NC,1982872,,Durham/Reduce Speed Limits,Durham/Reduce Speed Limits,1,2025-02-25,https://legiscan.com/NC/bill/S168/2025
NC,1983087,,Labor Org. Membership Dues Tax Deductible,Labor Org. Membership Dues Tax Deductible,1,2025-02-25,https://legiscan.com/NC/bill/S169/2025
NC,1982913,,Foster Parents Rights/Notice,Foster Parents Rights/Notice,1,2025-02-25,https://legiscan.com/NC/bill/S170/2025
NC,1982997,,Pract. Transparency/Reagan&#x27;s Law/Sam&#x27;s Law,Pract. Transparency/Reagan&#x27;s Law/Sam&#x27;s Law,2,2025-04-09,https://legiscan.com/NC/bill/S171/2025
NC,1983220,,STIP Grant Anticipation Notes,STIP Grant Anticipation Notes,1,2025-02-25,https://legiscan.com/NC/bill/S172/2025
NC,1983975,,23rd Senatorial District Local Act-1,23rd Senatorial District Local Act-1,1,2025-02-26,https://legiscan.com/NC/bill/S173/2025
NC,1984317,,Rutherford Cty/Isothermal CC Construction,Rutherford Cty/Isothermal CC Construction,2,2025-03-13,https://legiscan.com/NC/bill/S174/2025
NC,1984215,,Flexibility in Filling Vacancies/Durham,Flexibility in Filling Vacancies/Durham,1,2025-02-26,https://legiscan.com/NC/bill/S175/2025
NC,1984181,,Allow Counties to Sign MOU,Allow Counties to Sign MOU,2,2025-05-07,https://legiscan.com/NC/bill/S176/2025
NC,1984349,,Continuing Budget Adjustments,Continuing Budget Adjustments,2,2025-04-17,https://legiscan.com/NC/bill/S177/2025
NC,1984045,,Assessment of Self-Storage Facilities,Assessment of Self-Storage Facilities,1,2025-02-26,https://legiscan.com/NC/bill/S178/2025
NC,1984410,,Partnership with Voices Together,Partnership with Voices Together,1,2025-02-26,https://legiscan.com/NC/bill/S179/2025
NC,1984591,,Anson County Board of Commissioners,Anson County Board of Commissioners,1,2025-02-26,https://legiscan.com/NC/bill/S180/2025
NC,1985091,,Increase Funding for Mobile Crisis Units,Increase Funding for Mobile Crisis Units,1,2025-02-26,https://legiscan.com/NC/bill/S181/2025
NC,1985455,,Funds/Conover Water and Wastewater,Funds/Conover Water and Wastewater,1,2025-02-26,https://legiscan.com/NC/bill/S182/2025
NC,1985272,,Funds for VSO in Jones County,Funds for VSO in Jones County,1,2025-02-26,https://legiscan.com/NC/bill/S183/2025
NC,1985411,,System Development Fees/Exemption,System Development Fees/Exemption,1,2025-02-26,https://legiscan.com/NC/bill/S184/2025
NC,1985229,,Restore Down-Zoning/Forsyth Co,Restore Down-Zoning/Forsyth Co,1,2025-02-26,https://legiscan.com/NC/bill/S185/2025
NC,1984910,,Funds for Ladder Truck for WS Fire Station 19,Funds for Ladder Truck for WS Fire Station 19,1,2025-02-26,https://legiscan.com/NC/bill/S186/2025
NC,1984864,,32nd Senatorial District Local Act-1,32nd Senatorial District Local Act-1,1,2025-02-26,https://legiscan.com/NC/bill/S187/2025
NC,1984682,,Financial Support to NC4ME,Financial Support to NC4ME,1,2025-02-26,https://legiscan.com/NC/bill/S188/2025
NC,1985135,,Winston-Salem Civil Service Board,Winston-Salem Civil Service Board,1,2025-02-26,https://legiscan.com/NC/bill/S189/2025
NC,1984422,,Physician Assistant Licensure Compact,Physician Assistant Licensure Compact,2,2025-04-17,https://legiscan.com/NC/bill/S190/2025
NC,1984771,,CFSS Gun Prsnt. for Grade 7 and 9 Students,CFSS Gun Prsnt. for Grade 7 and 9 Students,1,2025-02-26,https://legiscan.com/NC/bill/S191/2025
NC,1984460,,Increase Vehicle Safety Inspection Fee,Increase Vehicle Safety Inspection Fee,1,2025-02-26,https://legiscan.com/NC/bill/S192/2025
NC,1985046,,Update Register of Deeds&#x27; Supp. Pension Fund,Update Register of Deeds&#x27; Supp. Pension Fund,1,2025-02-26,https://legiscan.com/NC/bill/S193/2025
NC,1986716,,SchCalFlex/Char-Meck/CC,SchCalFlex/Char-Meck/CC,1,2025-02-27,https://legiscan.com/NC/bill/S194/2025
NC,1986656,,Protect Campus Survivors Act,Protect Campus Survivors Act,1,2025-02-27,https://legiscan.com/NC/bill/S195/2025
NC,1986348,,Winston-Salem/Forsyth Co. Planning &amp; Zoning,Winston-Salem/Forsyth Co. Planning &amp; Zoning,1,2025-02-27,https://legiscan.com/NC/bill/S196/2025
NC,1986449,,Funds for Smith Reynolds Airport MRO Hangar,Funds for Smith Reynolds Airport MRO Hangar,1,2025-02-27,https://legiscan.com/NC/bill/S197/2025
NC,1986757,,Restore Down-Zoning Auth./Multiple Counties,Restore Down-Zoning Auth./Multiple Counties,1,2025-02-27,https://legiscan.com/NC/bill/S198/2025
NC,1986818,,Home Ownership Market Manipulation,Home Ownership Market Manipulation,1,2025-02-27,https://legiscan.com/NC/bill/S199/2025
NC,1986637,,Housing Support for Hurricane Impacted Areas,Housing Support for Hurricane Impacted Areas,1,2025-02-27,https://legiscan.com/NC/bill/S200/2025
NC,1986311,,Town of Pineville/Reserve Police,Town of Pineville/Reserve Police,1,2025-02-27,https://legiscan.com/NC/bill/S201/2025
NC,1986593,,Park South Station Traffic Citations,Park South Station Traffic Citations,1,2025-02-27,https://legiscan.com/NC/bill/S202/2025
NC,1986329,,City of Wilmington/Property Conveyances,City of Wilmington/Property Conveyances,2,2025-03-17,https://legiscan.com/NC/bill/S203/2025
NC,1986513,,Remove Testing Requirement for Teacher Lisc,Remove Testing Requirement for Teacher Lisc,1,2025-02-27,https://legiscan.com/NC/bill/S204/2025
NC,1986838,,Swimming Pools/Housing Regulatory Reform,Swimming Pools/Housing Regulatory Reform,2,2025-04-08,https://legiscan.com/NC/bill/S205/2025
NC,1986696,,Pinetops Charter Revised &amp; Consolidated,Pinetops Charter Revised &amp; Consolidated,1,2025-02-27,https://legiscan.com/NC/bill/S206/2025
NC,1986777,,Litter Law/Rebuttable Presumption,Litter Law/Rebuttable Presumption,2,2025-05-06,https://legiscan.com/NC/bill/S207/2025
NC,1986676,,SchCalFlex/Durham/Aug 10 &amp; Assmnts,SchCalFlex/Durham/Aug 10 &amp; Assmnts,1,2025-02-27,https://legiscan.com/NC/bill/S208/2025
NC,1986879,,Data Privacy for Minors,Data Privacy for Minors,1,2025-02-27,https://legiscan.com/NC/bill/S209/2025
NC,1986408,,Funds/Durham Co. Wastewater Utility/RTP,Funds/Durham Co. Wastewater Utility/RTP,1,2025-02-27,https://legiscan.com/NC/bill/S210/2025
NC,1986473,,Reenact the Earned Income Tax Credit,Reenact the Earned Income Tax Credit,1,2025-02-27,https://legiscan.com/NC/bill/S211/2025
NC,1987252,,Restore Down-Zoning Auth./Granville &amp; Wake,Restore Down-Zoning Auth./Granville &amp; Wake,1,2025-02-27,https://legiscan.com/NC/bill/S212/2025
NC,1987548,,42nd Senatorial District Local Act-1,42nd Senatorial District Local Act-1,1,2025-02-27,https://legiscan.com/NC/bill/S213/2025
NC,1987021,,Various Local Boundaries,Various Local Boundaries,2,2025-03-31,https://legiscan.com/NC/bill/S214/2025
NC,1987428,,28th Senatorial District Local Act-1,28th Senatorial District Local Act-1,1,2025-02-27,https://legiscan.com/NC/bill/S215/2025
NC,1987366,,Sharpsburg Satellite Annexation,Sharpsburg Satellite Annexation,1,2025-02-27,https://legiscan.com/NC/bill/S216/2025
NC,1987488,,Funds to Repair Orphan Roads in Durham County,Funds to Repair Orphan Roads in Durham County,1,2025-02-27,https://legiscan.com/NC/bill/S217/2025
NC,1986909,,Increase Access for Small Employers/Insurance,Increase Access for Small Employers/Insurance,1,2025-02-27,https://legiscan.com/NC/bill/S218/2025
NC,1987136,,Stallings/Marvin Satellite Annexations,Stallings/Marvin Satellite Annexations,1,2025-02-27,https://legiscan.com/NC/bill/S219/2025
NC,1987079,,Protect Private Property Rights.-AB,Protect Private Property Rights.-AB,2,2025-04-14,https://legiscan.com/NC/bill/S220/2025
NC,1989508,,Contracts/Choice of Law &amp; Forum,Contracts/Choice of Law &amp; Forum,1,2025-03-03,https://legiscan.com/NC/bill/S222/2025
NC,1989401,,Expand Academic Trans. Pathways/Sophomore HS,Expand Academic Trans. Pathways/Sophomore HS,2,2025-03-13,https://legiscan.com/NC/bill/S223/2025
NC,1990205,,Align Benefits for Firefighters with Cancer,Align Benefits for Firefighters with Cancer,1,2025-03-03,https://legiscan.com/NC/bill/S226/2025
NC,1990299,,Eliminating &quot;DEI&quot; in Public Education,Eliminating &quot;DEI&quot; in Public Education,5,2025-07-03,https://legiscan.com/NC/bill/S227/2025
NC,1990746,,Disabled Veterans Tax Relief Bill,Disabled Veterans Tax Relief Bill,1,2025-03-04,https://legiscan.com/NC/bill/S228/2025
NC,1991068,,Authorize NIL Agency Contracts,Authorize NIL Agency Contracts,2,2025-05-06,https://legiscan.com/NC/bill/S229/2025
NC,1991746,,Expand Homestead Exclusion Inc. Elig. Limit,Expand Homestead Exclusion Inc. Elig. Limit,1,2025-03-05,https://legiscan.com/NC/bill/S230/2025
NC,1991965,,State Surplus Property/Third-Party Auctions,State Surplus Property/Third-Party Auctions,1,2025-03-05,https://legiscan.com/NC/bill/S231/2025
NC,1991941,,Central Carolina CC/Chatham Campus MCC Status,Central Carolina CC/Chatham Campus MCC Status,1,2025-03-05,https://legiscan.com/NC/bill/S232/2025
NC,1991696,,Make Corporations Pay What They Owe,Make Corporations Pay What They Owe,1,2025-03-05,https://legiscan.com/NC/bill/S233/2025
NC,1992306,,Funds for Greenville Fire Truck,Funds for Greenville Fire Truck,1,2025-03-05,https://legiscan.com/NC/bill/S234/2025
NC,1992149,,Funds for Town of Macclesfield Equipment,Funds for Town of Macclesfield Equipment,1,2025-03-05,https://legiscan.com/NC/bill/S235/2025
NC,1992274,,Funds for Edgecombe CC,Funds for Edgecombe CC,1,2025-03-05,https://legiscan.com/NC/bill/S236/2025
NC,1992372,,Funds for Transitional Housing in Pitt County,Funds for Transitional Housing in Pitt County,1,2025-03-05,https://legiscan.com/NC/bill/S237/2025
NC,1992498,,Edgecombe and Pitt County School Nurses,Edgecombe and Pitt County School Nurses,1,2025-03-05,https://legiscan.com/NC/bill/S238/2025
NC,1992242,,Raise DSP Pay to $25 Per Hour,Raise DSP Pay to $25 Per Hour,1,2025-03-05,https://legiscan.com/NC/bill/S239/2025
NC,1992436,,Establish NCSTARS Grant Program,Establish NCSTARS Grant Program,1,2025-03-05,https://legiscan.com/NC/bill/S240/2025
NC,1992530,,Funds for Smith Reynolds Airport MRO Hangar,Funds for Smith Reynolds Airport MRO Hangar,1,2025-03-05,https://legiscan.com/NC/bill/S241/2025
NC,1992053,,H.A.L.L. Accountability Act,H.A.L.L. Accountability Act,1,2025-03-05,https://legiscan.com/NC/bill/S242/2025
NC,1992562,,Commuter Rail Study/Piedmont Triad,Commuter Rail Study/Piedmont Triad,1,2025-03-05,https://legiscan.com/NC/bill/S243/2025
NC,1992117,,January 6 Riot/Attempt Overthrow of Gov&#x27;t,January 6 Riot/Attempt Overthrow of Gov&#x27;t,1,2025-03-05,https://legiscan.com/NC/bill/S244/2025
NC,1992342,,Expand Remote Drivers License Services,Expand Remote Drivers License Services,4,2025-09-30,https://legiscan.com/NC/bill/S245/2025
NC,1992594,,"Create 13,000 Jobs Serving People With I/DD","Create 13,000 Jobs Serving People With I/DD",1,2025-03-05,https://legiscan.com/NC/bill/S246/2025
NC,1992686,,Redirect Crisis Pregnancy Center Funds,Redirect Crisis Pregnancy Center Funds,1,2025-03-05,https://legiscan.com/NC/bill/S247/2025
NC,1993434,,Birth Certificates for Persons Adopted,Birth Certificates for Persons Adopted,4,2025-06-13,https://legiscan.com/NC/bill/S248/2025
NC,1993188,,Realign Congressional Districts 2025,Realign Congressional Districts 2025,4,2025-10-22,https://legiscan.com/NC/bill/S249/2025
NC,1993219,,Celebrate America&#x27;s 250th-Let Freedom Ring!,Celebrate America&#x27;s 250th-Let Freedom Ring!,1,2025-03-06,https://legiscan.com/NC/bill/S250/2025
