state,bill_id,bill_number,title,description,status,status_date,url
HI,2063215,,Relating To Animal Fur Products.,"Prohibits the sale, offer, possession with intent to sell, display, distribution, or trade of fur products in the State, with certain exceptions. Establishes civil penalties for violations. Effective 6/30/2025.",1,2025-01-17,https://legiscan.com/HI/bill/SB687/2026
HI,2063548,,Relating To Agriculture.,Appropriates funds to establish grant specialist positions within the Department of Agriculture. Effective 7/1/2050. (SD1),1,2025-01-17,https://legiscan.com/HI/bill/SB688/2026
HI,2061852,,Relating To Food Security.,Appropriates funds to the Department of Agriculture for the continued administration of the Hawaii Healthy Food Incentive Program and to provide matching funds to beneficiaries who participate in the Supplemental Nutrition Assistance Program.,1,2025-01-17,https://legiscan.com/HI/bill/SB689/2026
HI,2064297,,Relating To Agriculture.,"Appropriates funds for capital improvement projects per the agricultural infrastructure of the State, a food and product innovation network, and outstanding debt on the Waiahole water system.",1,2025-01-17,https://legiscan.com/HI/bill/SB690/2026
HI,2062693,,Relating To Spray Paint.,Regulates the retail and wholesale sales of spray paint. Designates the Department of Law Enforcement with jurisdiction.,1,2025-01-17,https://legiscan.com/HI/bill/SB692/2026
HI,2062645,,Relating To Ambulances.,Requires the Department of Health to require each ground ambulance to be equipped with front- and rear-facing cameras. Appropriates funds.,1,2025-01-17,https://legiscan.com/HI/bill/SB695/2026
HI,2063739,,Relating To Emergency Management.,"Appropriates funds for the Office of the Governor, in collaboration with the Insurance Division of the Department of Commerce and Consumer Affairs, to: (1) plan and administer income tax credits relating to emergency management or disaster preparedness and grants for low-income taxpayers to fortify their residential real property; (2) oversee the development of emergency shelters; and (3) hire necessary personnel.",1,2025-01-17,https://legiscan.com/HI/bill/SB696/2026
HI,2062687,,Relating To An Income Tax Credit.,Establishes a nonrefundable individual income tax credit for expenses paid to retrofit a residence with wind resistive devices. Requires the Department of Taxation to prepare forms. Requires the Department of Commerce and Consumer Affairs to pre-certify claims. Appropriates funds. Applies to taxable years beginning after 12/31/2025. Sunsets 1/1/2028. Effective 7/1/2050. (SD1),1,2025-01-17,https://legiscan.com/HI/bill/SB697/2026
HI,2061843,,Relating To The State Building Codes.,Requires all newly constructed single-family residences and apartment buildings located within specified geographic areas to be built to withstand certain categories of hurricanes and to contain residential safe rooms with attached bathrooms. Effective 1/1/2026.,1,2025-01-17,https://legiscan.com/HI/bill/SB698/2026
HI,2063305,,Relating To Disaster Preparedness.,"Appropriates funds for the Office of the Governor, in collaboration with the Insurance Division of the Department of Commerce and Consumer Affairs, to oversee and administer grants to low-income residents, and condominium associations on behalf of low-income condominium owners, to fortify residential real property against hurricanes.",1,2025-01-17,https://legiscan.com/HI/bill/SB699/2026
HI,2062879,,Relating To Renewable Energy.,"Requires the Hawaii State Energy Office, in collaboration with state departments, to assess the potential and feasibility of developing resilience hubs that can provide emergency services and be open to the general public during times of emergency. Requires a report to the Legislature. Effective 1/1/2491. (SD1)",1,2025-01-17,https://legiscan.com/HI/bill/SB700/2026
HI,2063313,,Relating To Renewable Energy.,Requires government entities in the State that issue building permits to implement SolarAPP+ or a functionally equivalent online automated permitting platform that verifies code compliance and issues permits to licensed contractors for solar distributed energy resource systems in real-time by 1/1/2026. Requires government entities in the State that issue building permits in areas served by an investor-owned electric utility to adopt a self-certification process for solar distributed energy resource systems that are not SolarAPP+ compatible.,1,2025-01-17,https://legiscan.com/HI/bill/SB701/2026
HI,2064315,,"Proposing An Amendment To Article I Of The Hawaii State Constitution To Recognize And Protect The Inherent And Inalienable Right Of All People To Clean Water And Air, A Healthful Environment And Climate, Healthy Native Ecosystems, And Beaches.","Proposes a constitutional amendment to ensure that the inherent and inalienable right of the people, including future generations, to clean water and air, a healthful environment and climate, healthy native ecosystems, and beaches, shall be protected and shall not be infringed.",1,2025-01-17,https://legiscan.com/HI/bill/SB702/2026
HI,2062296,,Relating To Agriculture.,Appropriates funds for the agricultural loan program to offer loans with an interest rate cap of four per cent; a line of credit program with a prevailing interest rate; and loans with an interest rate cap of three per cent for new farmers that commit to growing import replacement crops and farm-to-state programs.,1,2025-01-17,https://legiscan.com/HI/bill/SB703/2026
HI,2064185,,Relating To The Earned Income Tax Credit.,Permanently increases the state earned income tax credit to fifty per cent of the federal earned income tax credit. Applies to taxable years beginning after 12/31/2024.,1,2025-01-17,https://legiscan.com/HI/bill/SB704/2026
HI,2063633,,Relating To Excited Delirium.,Prohibits excited delirium from being recognized as a valid medical diagnosis or cause of death in the State. Prohibits a local health officer or local agent of the Department of Health from stating on a certificate of death or in any report that the cause of death was excited delirium. Prohibits law enforcement officers from using the term excited delirium to describe an individual in an incident report. Establishes a new rule of evidence that deems evidence that a person experienced or suffered an excited delirium inadmissible in a civil action.,1,2025-01-17,https://legiscan.com/HI/bill/SB705/2026
HI,2063206,,Relating To Insurance.,Requires the Hawaii Property Insurance Association to include in its plan of operation insurance coverage for commercial properties twice denied by private insurers. Effective 7/1/2050. (SD1),1,2025-01-17,https://legiscan.com/HI/bill/SB706/2026
HI,2064072,,Relating To Lava Zone Insurance.,Establishes a Lava Zone Insurance Fund to subsidize the cost of insurance premiums for properties in lava zones 1 and 2. Defines lava zones 1 and 2. Appropriates funds.,1,2025-01-17,https://legiscan.com/HI/bill/SB707/2026
HI,2063258,,Relating To Prescriptive Authority For Clinical Psychologists.,"Authorizes and appropriates moneys for the Board of Psychology to grant prescriptive authority to clinical psychologists who meet specific education, training, and registration requirements. Requires the Board of Psychology to accept applications for prescriptive authority privilege beginning 7/1/2026. Requires the Board of Psychology to report to the Legislature.",1,2025-01-17,https://legiscan.com/HI/bill/SB708/2026
HI,2062011,,Relating To Mental Health.,"Requires the Department of Health to respond to reports of persons with severe mental illness who need assistance, assess whether they meet criteria for assisted community treatment, and coordinate the assisted community treatment order process when appropriate. Provides that denial of a petition for involuntary commitment serves as notice to DOH to evaluate the individual for assisted community treatment. Requires the Director of Law Enforcement to adopt rules establishing training and certification standards and procedures for crisis intervention officers. Requires the Department of Health to approve the content of such training. Clarifies the scope of treatment permitted under assisted community treatment orders. Requires the Department of the Attorney General to assist with the preparation, filing, and presentation of requests for a court or administrative order to provide treatment over a patient's objection. Effective 12/31/2050. (HD1)",2,2026-03-10,https://legiscan.com/HI/bill/SB709/2026
