state,bill_id,bill_number,title,description,status,status_date,url
MA,2041041,,Authorizing the division of capital asset management and maintenance to release a certain sewer line easement in the West Roxbury section of the city of Boston,"By Representative MacGregor of Boston, a petition (subject to Joint Rule 12) of William F. MacGregor that the commissioner of Capital Asset Management and Maintenance be authorized to release a certain sewer line easement in the West Roxbury section of the city of Boston. State Administration and Regulatory Oversight.",1,2025-03-27,https://legiscan.com/MA/bill/H4368/2025
MA,2041335,,"Order relative to extending until Wednesday, December 3, 2025 the time within which the committee on Telecommunications, Utilities and Energy is authorized to report on current House documents","Order relative to extending until Wednesday, December 3, 2025 the time within which the committee on Telecommunications, Utilities and Energy is authorized to report on current House documents",1,2025-08-04,https://legiscan.com/MA/bill/H4369/2025
MA,2041635,,Concerning furnishing transcripts of notes and fees,Concerning furnishing transcripts of notes and fees,1,2025-08-11,https://legiscan.com/MA/bill/H4370/2025
MA,2041649,,Relative to a commission to study the intentional misrepresentation of a service animal,Relative to a commission to study the intentional misrepresentation of a service animal,1,2025-08-11,https://legiscan.com/MA/bill/H4371/2025
MA,2041632,,Related to indigency,Related to indigency,1,2025-08-11,https://legiscan.com/MA/bill/H4372/2025
MA,2041642,,Encouraging the donation of food to persons in need,Encouraging the donation of food to persons in need,1,2025-08-11,https://legiscan.com/MA/bill/H4373/2025
MA,2041340,,Designating a certain overpass in the town of Sandwich as the U.S. Marine Staff Sergeant Raymond G. Tourville Veterans Memorial Overpass,"By Representative Xiarhos of Barnstable, a petition (subject to Joint Rule 12) of Steven George Xiarhos that a certain overpass on State Route 6 in the town of Sandwich be designated as the U.S. Marine Staff Sergeant Raymond G. Tourville veterans memorial overpass. Transportation.",2,2026-02-12,https://legiscan.com/MA/bill/H4374/2025
MA,2041333,,"To preserve and advance Massachusetts’ competitiveness in discovery, research, and innovation for a vibrant economy","Relative to preserve and advance Massachusetts’ competitiveness in discovery, research, and innovation for a vibrant economy",1,2025-08-04,https://legiscan.com/MA/bill/H4375/2025
MA,2041492,,"Order relative to extending until Wednesday, December 3, 2025 the time within which the committee on the Judiciary is authorized to report on current House documents","Order relative to extending until Wednesday, December 3, 2025 the time within which the committee on the Judiciary is authorized to report on current House documents",1,2025-08-07,https://legiscan.com/MA/bill/H4376/2025
MA,2041502,,Eliminating the preliminary election in the city of Revere in 2025,That the city of Revere be authorized to forego the preliminary election in 2025. Election Laws. [Local Approval Received.],1,2025-08-07,https://legiscan.com/MA/bill/H4377/2025
MA,2041499,,Relative to affordable housing trust fund of the town of West Tisbury,Relative to the affordable housing trust fund of the town of West Tisbury. Housing. [Local Approval Received.],1,2025-08-07,https://legiscan.com/MA/bill/H4378/2025
MA,2041522,,Amending the charter of the city of Greenfield,For legislation to authorize the city of Greenfield to amend its charter. Municipalities and Regional Government. [Local Approval Received.],4,2026-01-22,https://legiscan.com/MA/bill/H4379/2025
MA,2041510,,Amending the charter of the city known as the town of Agawam to strike the reference to the board of appeals,That the city known as the town of Agawam be authorized to strike the reference to the board of appeals in the city charter. Municipalities and Regional Government. [Local Approval Received.],4,2026-02-25,https://legiscan.com/MA/bill/H4380/2025
MA,2041513,,Further regarding the term of the town moderator in the town of Norwood,For legislation to further regulate the term of the town moderator in the town of Norwood. Municipalities and Regional Government. [Local Approval Received.],4,2026-01-06,https://legiscan.com/MA/bill/H4381/2025
MA,2041498,,Relative to the town charter of the town of Plainville,That the town of Plainville be authorized to appoint a finance committee. Municipalities and Regional Government. [Local Approval Received.],1,2025-08-07,https://legiscan.com/MA/bill/H4382/2025
MA,2041504,,Relative to the town charter of the town of Plainville,That the town of Plainville be authorized to temporarily appoint alternate or associate members to certain town boards. Municipalities and Regional Government. [Local Approval Received.],1,2025-08-07,https://legiscan.com/MA/bill/H4383/2025
MA,2041503,,Relative to the town charter of the town of Plainville,That the town of Plainville be authorized to change the town administrator title to town manager. Municipalities and Regional Government. [Local Approval Received.],1,2025-08-07,https://legiscan.com/MA/bill/H4384/2025
MA,2041506,,Relative to the town charter of the town of Plainville,Relative to the select board of the town of Plainville. Municipalities and Regional Government. [Local Approval Received.],1,2025-08-07,https://legiscan.com/MA/bill/H4385/2025
MA,2041509,,Relative to the town charter of the town of Plainville,Relative to the budget process of the town of Plainville. Municipalities and Regional Government. [Local Approval Received.],1,2025-08-07,https://legiscan.com/MA/bill/H4386/2025
MA,2041497,,Authorizing the town of Monterey to continue the employment of police officer Jennifer O. Brown,"That the town of Monterey be authorized to continue the employment of police officer Jennifer O. Brown, notwithstanding the maximum age requirement. Public Service. [Local Approval Received.]",1,2025-08-07,https://legiscan.com/MA/bill/H4387/2025
MA,2041524,,Directing the city of Boston Police Department to waive the maximum age requirement for police officers for Angela C. Depina,For legislation to authorize Angela C. Depina to take the civil service examination for the position of police officer in the city of Boston notwithstanding the maximum age requirement. Public Service. [Local Approval Received.],2,2026-02-19,https://legiscan.com/MA/bill/H4388/2025
MA,2041500,,Directing the city of Boston Police Department to waive the maximum age requirement for police officers for Angel G. Rivera,For legislation to authorize Angel G. Rivera to take the civil service examination for the position of police officer in the city of Boston notwithstanding the maximum age requirement. Public Service. [Local Approval Received.],2,2026-02-17,https://legiscan.com/MA/bill/H4389/2025
MA,2041507,,Authorizing Nick Santos to take the civil service examination for the position of police officer in the city of Haverhill notwithstanding the maximum age requirement,For legislation to authorize Nick Santos to take the civil service examination for the position of police officer in the city of Haverhill notwithstanding the maximum age requirement. Public Service. [Local Approval Received.],2,2026-02-09,https://legiscan.com/MA/bill/H4390/2025
MA,2041523,,Directing the city of Boston Police Department to waive the maximum age requirement for police officers for Alex J. Rodriguez,For legislation to authorize Alex J. Rodriguez to take the civil service examination for the position of police officer in the city of Boston notwithstanding the maximum age requirement. Public Service. [Local Approval Received.],2,2026-02-12,https://legiscan.com/MA/bill/H4391/2025
MA,2041819,,Relative to county land disposition,Relative to county land disposition,1,2025-08-14,https://legiscan.com/MA/bill/H4392/2025
MA,2041493,,"Order relative to extending until Wednesday, March 18, 2026 the time within which the committee on Consumer Protection and Professional Licensure is authorized to report on a current House document","Order relative to extending until Wednesday, March 18, 2026 the time within which the committee on Consumer Protection and Professional Licensure is authorized to report on a current House document",1,2025-08-07,https://legiscan.com/MA/bill/H4393/2025
MA,2042159,,Relative to kratom sales in the Commonwealth,Relative to kratom sales in the Commonwealth,1,2025-08-18,https://legiscan.com/MA/bill/H4394/2025
MA,2042172,,Increasing penalties for hit and runs with recreational vehicles in the Commonwealth to be known as the James Ward Act,Increasing penalties for hit and runs with recreational vehicles in the Commonwealth to be known as the James Ward Act,1,2025-08-18,https://legiscan.com/MA/bill/H4395/2025
MA,2042145,,Relative to archaic laws,Relative to archaic laws,1,2025-08-18,https://legiscan.com/MA/bill/H4396/2025
MA,2042166,,Relative to civil asset forfeiture,Relative to civil asset forfeiture,1,2025-08-18,https://legiscan.com/MA/bill/H4397/2025
MA,2041613,,"Order relative to extending until Wednesday, December 3, 2025 the time within which the committee on Aging and Independence is authorized to report on current House documents","Order relative to extending until Wednesday, December 3, 2025 the time within which the committee on Aging and Independence is authorized to report on current House documents",1,2025-08-11,https://legiscan.com/MA/bill/H4398/2025
MA,2041652,,Further amending the charter of the town of Middleton,Relative to amending the charter of the town of Middleton. Municipalities and Regional Government. [Local Approval Received.],2,2025-12-08,https://legiscan.com/MA/bill/H4399/2025
MA,2041627,,Relative to the charter of the city known as the town of Randolph,Relative to the charter of the city known as the town of Randolph. Municipalities and Regional Government. [Local Approval Received.],1,2025-08-11,https://legiscan.com/MA/bill/H4400/2025
MA,2041645,,Relative to certain special revolving funds in the town of Athol,Relative to certain special revolving funds in the town of Athol. Municipalities and Regional Government. [Local Approval Received.],4,2026-01-21,https://legiscan.com/MA/bill/H4401/2025
